episode,decision_steps,physics_steps,score,ep_return,epsilon,mean_loss,mean_q
5790,315,1258,20,2.139999999999977,0.01,0.00706230538906058,1.20571573625637
5791,390,1557,25,2.889999999999961,0.01,0.0058633971030405746,1.2063197530045802
5792,314,1253,20,2.1299999999999772,0.01,0.0076682341873842794,1.2107475445820735
5793,369,1473,24,2.6799999999999655,0.01,0.006486935853583576,1.1996042469273442
5794,306,1222,20,2.049999999999979,0.01,0.007177008035465737,1.2056483262545103
5795,195,780,13,0.9400000000000015,0.01,0.010695342614781111,1.1997222584121081
5796,237,946,15,1.3599999999999937,0.01,0.0074978762156314264,1.2002050977642253
5797,570,2280,38,4.689999999999923,0.01,0.007580484004533836,1.2111088474031906
5798,205,817,13,1.0400000000000005,0.01,0.005280624710184594,1.2156802071974828
5799,458,1832,30,3.569999999999947,0.01,0.008702696786617468,1.213256533731494
5800,162,648,10,0.6100000000000012,0.01,0.003354887020910477,1.2148587878157453
5801,256,1024,17,1.5499999999999896,0.01,0.004069618598805391,1.2136022131890059
5802,642,2568,42,5.409999999999908,0.01,0.0072783905405231055,1.211618934571743
5803,326,1303,21,2.2499999999999747,0.01,0.006604096795454985,1.2002132215150974
5804,425,1698,28,3.239999999999954,0.01,0.006516513048411997,1.2040896888049144
5805,230,919,15,1.2899999999999952,0.01,0.00742750520728071,1.2023595069584094
5806,339,1355,22,2.379999999999972,0.01,0.006008201738929048,1.2030556384254905
5807,294,1173,19,1.9299999999999815,0.01,0.007253295672755386,1.2002464500633445
5808,482,1928,32,3.809999999999942,0.01,0.006311736386123812,1.1945863306522368
5809,285,1137,18,1.8399999999999834,0.01,0.008135315103367837,1.1927323458899914
5810,252,1008,16,1.5099999999999905,0.01,0.011166617793533656,1.1856907984567067
5811,118,470,7,0.17000000000000082,0.01,0.00843688314780593,1.1939676443735758
5812,248,989,16,1.4699999999999913,0.01,0.005586693074644333,1.1924439053381644
5813,562,2246,37,4.609999999999925,0.01,0.009972940907963286,1.1907299893242973
5814,332,1325,22,2.3099999999999734,0.01,0.004947671162508742,1.1957212988152561
5815,333,1330,22,2.319999999999973,0.01,0.007416077929000104,1.1802634667782557
5816,319,1276,21,2.179999999999976,0.01,0.007401378235862225,1.1824822516380986
5817,152,607,10,0.5100000000000011,0.01,0.011820725462472948,1.1715740969306545
5818,509,2033,33,4.079999999999936,0.01,0.008593358923917549,1.1847337950021029
5819,189,754,12,0.8800000000000014,0.01,0.007298651080766811,1.184684715372451
5820,269,1073,17,1.6799999999999868,0.01,0.0051778332832436175,1.1873646672092266
5821,270,1079,17,1.6899999999999866,0.01,0.003955162952479441,1.18821103607907
5822,287,1145,19,1.859999999999983,0.01,0.005605496966663722,1.1852707174462331
5823,64,254,4,-0.36999999999999966,0.01,0.008080841889750445,1.1660075932741165
5824,394,1575,26,2.92999999999996,0.01,0.008965702445806014,1.1706527393273634
5825,374,1493,24,2.7299999999999645,0.01,0.008383805809106918,1.1833287157038206
5826,258,1030,17,1.5699999999999892,0.01,0.008312065217894717,1.182416242819566
5827,375,1498,24,2.7399999999999642,0.01,0.006168379576534945,1.177418901565227
5828,285,1138,18,1.8399999999999834,0.01,0.011845166853163391,1.1755170536712862
5829,400,1597,26,2.989999999999959,0.01,0.005532759614288807,1.1737141680717469
5830,332,1327,22,2.3099999999999734,0.01,0.003938748871526086,1.1702008319188313
5831,329,1315,21,2.279999999999974,0.01,0.005723343414634966,1.1706536732068875
5832,293,1172,19,1.9199999999999817,0.01,0.006139097792696054,1.1651110322508094
5833,500,1997,33,3.989999999999938,0.01,0.005695945774437859,1.1713800230026246
5834,252,1005,16,1.5099999999999905,0.01,0.00842722825011209,1.1754700475268893
5835,530,2118,35,4.289999999999932,0.01,0.007736307496635621,1.1748260680894207
5836,439,1753,29,3.379999999999951,0.01,0.005627527798589488,1.178166220404885
5837,271,1084,18,1.6999999999999864,0.01,0.004831068493589175,1.1884163956143963
5838,356,1421,23,2.5499999999999683,0.01,0.008081145447566373,1.1709252703055908
5839,337,1345,22,2.3599999999999723,0.01,0.011794284110724487,1.175107326227076
5840,222,887,14,1.2099999999999969,0.01,0.0046905915284614,1.1845600431615657
5841,412,1646,27,3.109999999999957,0.01,0.006292264977214605,1.1923442280408247
5842,295,1177,19,1.9399999999999813,0.01,0.007327280828109439,1.1915099620819092
5843,355,1417,23,2.5399999999999685,0.01,0.0048436112799995655,1.1899735967764693
5844,690,2758,45,5.8899999999998975,0.01,0.011794375884651239,1.1890728910302006
5845,203,812,13,1.020000000000001,0.01,0.00715915537918644,1.186620268167234
5846,615,2459,40,5.1399999999999135,0.01,0.007225809376361756,1.191500632019786
5847,179,715,11,0.7800000000000014,0.01,0.005302165767220272,1.1861758882349187
5848,256,1023,17,1.5499999999999896,0.01,0.006515783779832418,1.1998180635273457
5849,416,1662,27,3.149999999999956,0.01,0.007066811878478172,1.1821549454560647
5850,392,1568,26,2.9099999999999606,0.01,0.005542208781532411,1.1953583006956139
5851,299,1196,19,1.9799999999999804,0.01,0.005147743569687009,1.1942139021555582
5852,435,1740,29,3.339999999999952,0.01,0.007442286242346424,1.1878412316698548
5853,251,1001,16,1.4999999999999907,0.01,0.007938257559010434,1.190356903605991
5854,454,1814,30,3.529999999999948,0.01,0.008245616280205911,1.1938611142403257
5855,105,417,6,0.0400000000000007,0.01,0.0070810698693654,1.1944598601414607
5856,365,1457,24,2.6399999999999664,0.01,0.006288573817785263,1.1892877609833428
5857,434,1736,28,3.329999999999952,0.01,0.0063219764878913,1.1998055036421176
5858,176,703,11,0.7500000000000013,0.01,0.010227587386246094,1.1933044466105374
5859,147,588,9,0.4600000000000011,0.01,0.004430044473878838,1.189660062661042
5860,343,1369,22,2.419999999999971,0.01,0.006386196498656212,1.2013377727464187
5861,455,1817,30,3.5399999999999476,0.01,0.008706494662045311,1.2022731367465669
5862,288,1150,19,1.8699999999999828,0.01,0.007504847653358916,1.2021132409572601
5863,357,1428,23,2.559999999999968,0.01,0.004148232962082451,1.2065097292264302
5864,448,1790,29,3.469999999999949,0.01,0.007497591491431065,1.1992349326610565
5865,366,1462,24,2.649999999999966,0.01,0.007442677498137537,1.203485681460454
5866,433,1729,28,3.3199999999999523,0.01,0.006640288205407733,1.2074002182042156
5867,205,819,13,1.0400000000000005,0.01,0.004066198554937728,1.2039020955562592
5868,337,1345,22,2.3599999999999723,0.01,0.007880513803684153,1.2043844617548443
5869,262,1047,17,1.6099999999999883,0.01,0.009411443865302807,1.1965013192250178
5870,343,1370,22,2.419999999999971,0.01,0.009755059211720648,1.1966294077939765
5871,364,1453,24,2.6299999999999666,0.01,0.0064151249461357,1.1994164343718643
5872,192,768,12,0.9100000000000015,0.01,0.00845455958066547,1.1939711049199104
5873,320,1280,21,2.189999999999976,0.01,0.005424324012346915,1.2018906101584435
5874,419,1674,27,3.1799999999999553,0.01,0.006234604041258405,1.2006795553934007
5875,228,909,15,1.2699999999999956,0.01,0.012824622593542332,1.1896782820684868
5876,196,784,13,0.9500000000000015,0.01,0.005087750681143787,1.1981892366798557
5877,444,1775,29,3.42999999999995,0.01,0.006528813991829887,1.1922158496873874
5878,132,525,8,0.31000000000000094,0.01,0.006762733965209036,1.1902215047316118
5879,181,723,12,0.8000000000000014,0.01,0.01024735651185943,1.193555227915446
5880,280,1117,18,1.7899999999999845,0.01,0.0059910694270261695,1.2064842411449976
5881,346,1383,23,2.4499999999999704,0.01,0.0069031325816551505,1.200375023929552
5882,438,1749,29,3.3699999999999513,0.01,0.007739163592880711,1.2015307266777808
5883,136,542,9,0.350000000000001,0.01,0.0094354359590558,1.188320079270531
5884,26,101,1,-0.75,0.01,0.007186783377879432,1.181846261024475
5885,369,1475,24,2.6799999999999655,0.01,0.006567194464403893,1.1953493408534839
5886,327,1307,21,2.2599999999999745,0.01,0.007661611088068883,1.1969641766897061
5887,319,1273,21,2.179999999999976,0.01,0.0070387214640320475,1.2042886667613741
5888,242,966,16,1.4099999999999926,0.01,0.008601540000155018,1.2011149164106025
5889,326,1304,21,2.2499999999999747,0.01,0.00696494270555882,1.200215036486402
5890,369,1476,24,2.6799999999999655,0.01,0.010675989612761725,1.1962577309659732
5891,287,1147,19,1.859999999999983,0.01,0.005683808565356205,1.1970191774233965
5892,353,1410,23,2.519999999999969,0.01,0.006279939966762878,1.193293943833769
5893,316,1261,21,2.149999999999977,0.01,0.007253484770985721,1.1931412748143644
5894,507,2026,33,4.0599999999999365,0.01,0.0054422250351986836,1.1889241981127905
5895,542,2165,36,4.409999999999929,0.01,0.009806817906792276,1.1824952101006228
5896,145,577,9,0.44000000000000106,0.01,0.009978368364196891,1.1770265102386475
5897,175,699,11,0.7400000000000013,0.01,0.005214441877218302,1.19028132612055
5898,8,32,0,-0.9299999999999999,0.01,0.003180625382810831,1.1704541444778442
5899,505,2020,33,4.039999999999937,0.01,0.005349635596512743,1.1827236565332564
5900,304,1213,20,2.0299999999999794,0.01,0.010329935862070047,1.19452439797552
5901,429,1716,28,3.279999999999953,0.01,0.005046843719738318,1.1927328900756122
5902,278,1112,18,1.769999999999985,0.01,0.009004358633787238,1.1896235721451895
5903,261,1042,17,1.5999999999999885,0.01,0.007763859121433387,1.1891604405183058
5904,216,862,14,1.1499999999999981,0.01,0.0085612534786816,1.198853444170069
5905,424,1695,28,3.2299999999999542,0.01,0.006291300534459604,1.1912354523280881
5906,304,1215,20,2.0299999999999794,0.01,0.005625429060800295,1.1922661505247418
5907,386,1541,25,2.849999999999962,0.01,0.008035488133846792,1.186469891636642
5908,350,1397,23,2.4899999999999696,0.01,0.0059357684041405545,1.1939948879439255
5909,289,1153,19,1.8799999999999826,0.01,0.007636887520978537,1.1939856045775943
5910,136,542,9,0.350000000000001,0.01,0.0031573383363566417,1.2035075110547684
5911,503,2009,33,4.019999999999937,0.01,0.007498565392332181,1.203471477069552
5912,132,527,8,0.31000000000000094,0.01,0.006241864891666354,1.1971514983610674
5913,582,2326,38,4.809999999999921,0.01,0.007046275778931936,1.1908748680598116
5914,248,990,16,1.4699999999999913,0.01,0.006822493323969895,1.189815963468244
5915,457,1825,30,3.559999999999947,0.01,0.006270263870726666,1.1969652960174961
5916,29,114,1,-0.72,0.01,0.0026260525420574205,1.2166359424591064
5917,193,770,12,0.9200000000000015,0.01,0.007467886109225219,1.1934779038031895
5918,224,893,14,1.2299999999999964,0.01,0.010818021036227168,1.1934337956564767
5919,299,1196,19,1.9799999999999804,0.01,0.005036193700507283,1.1989761527379355
5920,167,665,11,0.6600000000000013,0.01,0.0067935821654308325,1.2032276505515689
5921,184,733,12,0.8300000000000014,0.01,0.013198773938474124,1.191154166408207
5922,489,1956,32,3.8799999999999404,0.01,0.008051349211781912,1.1940994370179099
5923,202,807,13,1.0100000000000011,0.01,0.0040758330324737755,1.1835203895381852
5924,496,1984,33,3.949999999999939,0.01,0.006153926794908212,1.1824794911569165
5925,423,1692,28,3.2199999999999545,0.01,0.011953816893843136,1.1805858714239938
5926,300,1200,20,1.9899999999999802,0.01,0.008284771195612849,1.1681100908915203
5927,292,1168,19,1.909999999999982,0.01,0.0075207634403191715,1.1769011412581352
5928,291,1163,19,1.8999999999999821,0.01,0.006503184069241461,1.1709265872223737
5929,278,1112,18,1.769999999999985,0.01,0.008931587448543204,1.1664141518729074
5930,211,841,14,1.0999999999999992,0.01,0.01332633462040506,1.163049076612179
5931,376,1502,25,2.749999999999964,0.01,0.010061133538987091,1.167546697119449
5932,301,1202,20,1.99999999999998,0.01,0.010192378802457824,1.168639146967938
5933,389,1556,25,2.8799999999999613,0.01,0.006449620531675089,1.1715616749733995
5934,364,1455,24,2.6299999999999666,0.01,0.007774405880539504,1.1670789089831677
5935,318,1271,21,2.1699999999999764,0.01,0.00956344086517686,1.1589120294474349
5936,271,1084,18,1.6999999999999864,0.01,0.006616522357730633,1.1721830929026884
5937,143,569,9,0.42000000000000104,0.01,0.007708932848698977,1.1588312983512878
5938,465,1859,30,3.6399999999999455,0.01,0.00751708079042146,1.168238746708837
5939,352,1407,23,2.509999999999969,0.01,0.005083139430842659,1.1738696870478718
5940,48,189,3,-0.5299999999999998,0.01,0.004883180881734006,1.1764834225177765
5941,403,1609,26,3.0199999999999587,0.01,0.009290959625527964,1.1641470040425215
5942,298,1189,19,1.9699999999999807,0.01,0.008696600585165937,1.179793712255117
5943,266,1062,17,1.6499999999999875,0.01,0.0070068682556964955,1.1711795739273527
5944,228,911,15,1.2699999999999956,0.01,0.00436637516689013,1.17914042556495
5945,136,543,9,0.350000000000001,0.01,0.009999300827450283,1.1714639137772953
5946,189,754,12,0.8800000000000014,0.01,0.005604950238039043,1.179039625411338
5947,257,1026,17,1.5599999999999894,0.01,0.015846082929328986,1.168100256472826
5948,155,618,10,0.5400000000000011,0.01,0.00703556279768236,1.1691472010734754
5949,575,2299,38,4.739999999999922,0.01,0.007648592808739825,1.1765607976251178
5950,225,897,14,1.2399999999999962,0.01,0.00659264679104256,1.1656827522175652
5951,519,2074,34,4.179999999999934,0.01,0.006531846410003849,1.1702127007337717
5952,222,886,14,1.2099999999999969,0.01,0.006271927219561555,1.1683549469167536
5953,475,1897,31,3.7399999999999434,0.01,0.006009331345753823,1.1708335495796525
5954,251,1002,16,1.4999999999999907,0.01,0.009641231845192139,1.1632373919562689
5955,541,2164,36,4.399999999999929,0.01,0.009840050299600181,1.1720002942615084
5956,458,1829,30,3.569999999999947,0.01,0.0058815866678386276,1.1678430246270222
5957,115,458,7,0.1400000000000008,0.01,0.006910158202767239,1.1656371865953719
5958,315,1258,20,2.139999999999977,0.01,0.013174667365000219,1.1633463071871408
5959,300,1197,19,1.9899999999999802,0.01,0.007486793118684242,1.1610791031519572
5960,144,574,9,0.43000000000000105,0.01,0.013202920446120616,1.16339596774843
5961,317,1265,21,2.1599999999999766,0.01,0.007233215845926794,1.1690201789517947
5962,192,768,12,0.9100000000000015,0.01,0.0042188146162516205,1.1641907220085461
5963,164,654,10,0.6300000000000012,0.01,0.004894365962572032,1.1750722629267996
5964,451,1802,30,3.4999999999999485,0.01,0.007503631174207904,1.169522231659003
5965,41,164,2,-0.5999999999999999,0.01,0.019450228323694318,1.1612211346626282
5966,311,1241,20,2.099999999999978,0.01,0.005160976334874972,1.1718517236220531
5967,272,1088,18,1.7099999999999862,0.01,0.005143250212901929,1.1769706396495594
5968,291,1164,19,1.8999999999999821,0.01,0.006658557664494553,1.1728061666227367
5969,46,182,3,-0.5499999999999998,0.01,0.003866256405176087,1.1817041527141223
5970,392,1565,26,2.9099999999999606,0.01,0.0089168704723065,1.1801780304130243
5971,366,1462,24,2.649999999999966,0.01,0.003682568252375147,1.189122508401456
5972,385,1540,25,2.839999999999962,0.01,0.004565976040491175,1.1865281835198402
5973,375,1500,25,2.7399999999999642,0.01,0.007139718054144821,1.185928338385643
5974,383,1531,25,2.8199999999999625,0.01,0.0062032456905096,1.1836721735695999
5975,255,1019,16,1.5399999999999898,0.01,0.008951044144360201,1.178895115852356
5976,222,885,14,1.2099999999999969,0.01,0.002782794446310228,1.1820334366389684
5977,114,455,7,0.13000000000000078,0.01,0.0029925489569515257,1.1868348121643066
5978,480,1917,31,3.7899999999999423,0.01,0.01382106746508119,1.1834226737419764
5979,332,1327,22,2.3099999999999734,0.01,0.007198015360459012,1.1844181454325298
5980,176,702,11,0.7500000000000013,0.01,0.014962791863416152,1.1622985303401947
5981,177,705,11,0.7600000000000013,0.01,0.006611115956265065,1.1717822339799668
5982,387,1545,25,2.8599999999999617,0.01,0.008121003701792992,1.1701408873001735
5983,183,730,12,0.8200000000000014,0.01,0.011074399626206445,1.1537227190059165
5984,213,852,14,1.1199999999999988,0.01,0.006289595712793393,1.1699869385305441
5985,318,1269,21,2.1699999999999764,0.01,0.006369649163025315,1.1633950620889664
5986,210,837,13,1.0899999999999994,0.01,0.005659096962727535,1.1624989601281972
5987,481,1922,32,3.799999999999942,0.01,0.008308270162987437,1.164130434517033
5988,74,294,4,-0.2699999999999996,0.01,0.004891010065976944,1.1525186896324158
5989,144,576,9,0.43000000000000105,0.01,0.012381071093841456,1.1637825104925368
5990,383,1532,25,2.8199999999999625,0.01,0.00597304162177655,1.1718028125663598
5991,472,1887,31,3.709999999999944,0.01,0.010480843412628697,1.1596206436722964
5992,548,2189,36,4.469999999999928,0.01,0.005995595412597359,1.166687984536164
5993,643,2571,42,5.419999999999908,0.01,0.009213905871530521,1.1622006863540744
5994,361,1442,24,2.5999999999999672,0.01,0.004982993341076912,1.1614555372132196
5995,348,1390,23,2.46999999999997,0.01,0.004998775738981906,1.1634459139286786
5996,322,1287,21,2.2099999999999755,0.01,0.0057257040025433525,1.1650709152221679
5997,293,1171,19,1.9199999999999817,0.01,0.009914372249260998,1.1647907994888924
5998,502,2006,33,4.009999999999938,0.01,0.008460656663635746,1.1658274583816528
5999,421,1681,28,3.199999999999955,0.01,0.004644892845092164,1.165036940574646
6000,309,1234,20,2.0799999999999783,0.01,0.01262376436296528,1.1616658721214685
6001,193,769,12,0.9200000000000015,0.01,0.01054363684852433,1.159454305966695
6002,309,1235,20,2.0799999999999783,0.01,0.006691661482682911,1.1597598466006191
6003,298,1190,19,1.9699999999999807,0.01,0.006552358634459476,1.1581751346588134
6004,46,182,3,-0.5499999999999998,0.01,0.02014453348238021,1.158884276043285
6005,293,1169,19,1.9199999999999817,0.01,0.010711606100762952,1.1620049003052384
6006,200,799,13,0.9900000000000015,0.01,0.004319934563827701,1.167437698841095
6007,346,1382,23,2.4499999999999704,0.01,0.006627398783250059,1.1542365578399307
6008,408,1629,27,3.0699999999999577,0.01,0.011013673192150342,1.1550123551312614
6009,329,1315,21,2.279999999999974,0.01,0.01130028306747923,1.1315601002879259
6010,72,287,4,-0.2899999999999996,0.01,0.0036277833520822846,1.1384356617927551
6011,405,1617,26,3.0399999999999583,0.01,0.008430174670912933,1.1342497131612042
6012,453,1809,30,3.519999999999948,0.01,0.004693540173895216,1.1360654161687482
6013,137,547,9,0.360000000000001,0.01,0.007636823754771338,1.1442381809739506
6014,143,571,9,0.42000000000000104,0.01,0.005120878106228904,1.1440671616130405
6015,330,1319,21,2.289999999999974,0.01,0.01134776520945995,1.128168869309309
6016,240,957,15,1.389999999999993,0.01,0.0036980478495631055,1.1408009688059488
6017,294,1176,19,1.9299999999999815,0.01,0.007255934989016906,1.1466597334758655
6018,255,1020,17,1.5399999999999898,0.01,0.004024233308709448,1.1348607426597959
6019,496,1983,33,3.949999999999939,0.01,0.009713423249899454,1.1394776528881443
6020,261,1042,17,1.5999999999999885,0.01,0.004164242561356249,1.1480800780383023
6021,323,1289,21,2.2199999999999753,0.01,0.013976863733842038,1.1389705121517182
6022,158,632,10,0.5700000000000012,0.01,0.005411371126683662,1.1546548813581468
6023,143,570,9,0.42000000000000104,0.01,0.0061415743516085464,1.1474536889129214
6024,121,483,8,0.20000000000000084,0.01,0.0037885983552162846,1.1527153174082438
6025,251,1004,16,1.4999999999999907,0.01,0.004932863126871073,1.145883558288453
6026,420,1678,27,3.189999999999955,0.01,0.005346288457734599,1.1493816648210797
6027,220,878,14,1.1899999999999973,0.01,0.006687860504131425,1.1491863814267245
6028,222,886,14,1.2099999999999969,0.01,0.009806986156300726,1.1447745301506735
6029,173,692,11,0.7200000000000013,0.01,0.004770907174070301,1.1550055631371432
6030,223,890,14,1.2199999999999966,0.01,0.0088402590232103,1.1562145394938332
6031,360,1439,23,2.5899999999999674,0.01,0.007640390854794532,1.1483304460843404
6032,209,835,13,1.0799999999999996,0.01,0.008412971848604055,1.1545564417655652
6033,281,1122,18,1.7999999999999843,0.01,0.005468076113841011,1.1489237714821183
6034,512,2047,34,4.1099999999999355,0.01,0.005610465691006539,1.1560380952432752
6035,470,1878,31,3.6899999999999444,0.01,0.008482133768176517,1.1570212576124403
6036,129,516,8,0.2800000000000009,0.01,0.016547712792089442,1.1484455242753029
6037,284,1136,18,1.8299999999999836,0.01,0.013258706633178649,1.147902658287908
6038,476,1901,31,3.749999999999943,0.01,0.012912166704024588,1.153719261914742
6039,507,2027,33,4.0599999999999365,0.01,0.010615042376874646,1.1513022578607395
6040,261,1044,17,1.5999999999999885,0.01,0.009003711333319259,1.1571110743742723
6041,146,581,9,0.45000000000000107,0.01,0.0070543969254563185,1.1365031132826935
6042,454,1816,30,3.529999999999948,0.01,0.006517955877270088,1.1528885290686008
6043,88,350,5,-0.12999999999999945,0.01,0.01343336829979142,1.1609493060545488
6044,409,1634,27,3.0799999999999574,0.01,0.008431127623799573,1.1514469095804158
6045,125,500,8,0.24000000000000088,0.01,0.006077392220181684,1.1449188186276344
6046,440,1757,29,3.389999999999951,0.01,0.007070439917945557,1.1407861530780792
6047,431,1722,28,3.2999999999999527,0.01,0.0074230756430619365,1.144888628412176
6048,272,1086,18,1.7099999999999862,0.01,0.007314005385577569,1.1453780584475572
6049,361,1442,24,2.5999999999999672,0.01,0.01001287446771231,1.1365317516856723
6050,290,1158,19,1.8899999999999824,0.01,0.006526337301491165,1.153070459763209
6051,544,2175,36,4.429999999999929,0.01,0.006210569751120228,1.153798528453883
6052,781,3123,52,6.799999999999878,0.01,0.008899063535975483,1.1467060288604425
6053,381,1521,25,2.799999999999963,0.01,0.007542891085981146,1.1572833525507074
6054,305,1217,20,2.039999999999979,0.01,0.006523342038379174,1.1547307356407768
6055,550,2200,36,4.489999999999927,0.01,0.008691443900781873,1.1488174752912659
6056,392,1566,26,2.9099999999999606,0.01,0.01205879237802167,1.1499956529967639
6057,395,1578,26,2.93999999999996,0.01,0.008961657857479604,1.1486152069909232
6058,98,392,6,-0.02999999999999936,0.01,0.011551837683655322,1.14769202709198
6059,281,1123,18,1.7999999999999843,0.01,0.006733521195461175,1.139163887500763
6060,460,1840,30,3.5899999999999466,0.01,0.005854332214221358,1.155350130537282
6061,348,1390,23,2.46999999999997,0.01,0.005937770977161354,1.1523939165575752
6062,229,913,15,1.2799999999999954,0.01,0.005896276896492692,1.158701645700555
6063,383,1530,25,2.8199999999999625,0.01,0.004697969392509549,1.1591633322338264
6064,204,815,13,1.0300000000000007,0.01,0.004479245946961729,1.1533566432840683
6065,193,770,12,0.9200000000000015,0.01,0.005674815400804316,1.1616391316056252
6066,417,1668,27,3.1599999999999557,0.01,0.005845637993687498,1.1498492967514764
6067,384,1534,25,2.8299999999999623,0.01,0.006572712837927004,1.1494232664505641
6068,477,1908,31,3.759999999999943,0.01,0.007230655309262865,1.1410838615994494
6069,178,712,11,0.7700000000000014,0.01,0.007207281666606749,1.147519832307642
6070,217,865,14,1.159999999999998,0.01,0.006560714553448964,1.1435447855429215
6071,235,939,15,1.339999999999994,0.01,0.010875686774821149,1.1458423445964683
6072,410,1639,27,3.0899999999999572,0.01,0.0062694584609470465,1.1437341935426286
6073,333,1330,22,2.319999999999973,0.01,0.007851481647370944,1.1483893337019955
6074,384,1535,25,2.8299999999999623,0.01,0.009135432714174385,1.1478837231794994
6075,328,1309,21,2.2699999999999743,0.01,0.00616895384758586,1.1507833658195123
6076,438,1752,29,3.3699999999999513,0.01,0.00638140347622208,1.160378797487779
6077,139,556,9,0.380000000000001,0.01,0.006577069597209201,1.1631974192226635
6078,451,1802,30,3.4999999999999485,0.01,0.007843478208570535,1.1553078921495286
6079,364,1456,24,2.6299999999999666,0.01,0.009433019109924867,1.1551579446583005
6080,164,655,10,0.6300000000000012,0.01,0.010732821336515793,1.1480159207088192
6081,396,1584,26,2.9499999999999598,0.01,0.006885126151374983,1.1544275596888378
6082,472,1886,31,3.709999999999944,0.01,0.008486158279129857,1.148079980227907
6083,326,1304,21,2.2499999999999747,0.01,0.0056329721250576986,1.1515488377431544
6084,508,2030,33,4.069999999999936,0.01,0.006208364341424514,1.1557242851557694
6085,293,1171,19,1.9199999999999817,0.01,0.010030098299317267,1.1457943720360324
6086,386,1544,25,2.849999999999962,0.01,0.0027959775795049304,1.1595199865599473
6087,197,786,13,0.9600000000000015,0.01,0.007553614331991412,1.1454068231582641
6088,116,462,7,0.1500000000000008,0.01,0.005722454263314861,1.1543613425616561
6089,546,2182,36,4.449999999999928,0.01,0.0071143456291739475,1.1512386895277922
6090,214,855,14,1.1299999999999986,0.01,0.004376772629459285,1.1572967767715454
6091,62,246,4,-0.3899999999999997,0.01,0.008052574695708851,1.1679309527079265
6092,220,879,14,1.1899999999999973,0.01,0.006670310243498534,1.1503924911672418
6093,136,544,9,0.350000000000001,0.01,0.008166077223209226,1.1654215279747457
6094,182,727,12,0.8100000000000014,0.01,0.00983331224288913,1.1521081743033037
6095,203,809,13,1.020000000000001,0.01,0.007446474740281701,1.1621781969070435
6096,280,1118,18,1.7899999999999845,0.01,0.006457278084625224,1.1634077395711626
6097,218,870,14,1.1699999999999977,0.01,0.0060778354929590765,1.1662137226624922
6098,356,1421,23,2.5499999999999683,0.01,0.006230737280173834,1.1700822637322243
6099,300,1200,20,1.9899999999999802,0.01,0.004886141596361995,1.1704969453811644
6100,113,451,7,0.12000000000000077,0.01,0.004376055123949689,1.175679964678628
6101,330,1319,21,2.289999999999974,0.01,0.008740685563197875,1.1724956480853528
6102,233,929,15,1.3199999999999945,0.01,0.006088032429347393,1.1694981517462895
6103,657,2627,43,5.559999999999905,0.01,0.006988119667966668,1.1614591530183467
6104,274,1094,18,1.7299999999999858,0.01,0.006918817084532339,1.1541790219320767
6105,510,2039,33,4.089999999999936,0.01,0.009839993608220824,1.148948519248662
6106,446,1784,29,3.4499999999999496,0.01,0.010461347675508088,1.1568246611527033
6107,212,847,14,1.109999999999999,0.01,0.013266030863753327,1.1417235091047466
6108,123,492,8,0.22000000000000086,0.01,0.013970800737539927,1.155489456653595
6109,366,1462,24,2.649999999999966,0.01,0.009709481694026972,1.154460054376851
6110,260,1039,17,1.5899999999999888,0.01,0.009737277294222552,1.1497833893849299
6111,218,870,14,1.1699999999999977,0.01,0.00570937978746197,1.1637903562298528
6112,540,2159,35,4.3899999999999295,0.01,0.0063332156963749895,1.1594863988735058
6113,358,1429,23,2.569999999999968,0.01,0.007238539433779402,1.1620932367112902
6114,407,1627,27,3.059999999999958,0.01,0.008726498035328262,1.1657349467277527
6115,339,1353,22,2.379999999999972,0.01,0.006074514304124196,1.1747155572686876
6116,237,945,15,1.3599999999999937,0.01,0.00645224356946225,1.1658883154392243
6117,240,958,15,1.389999999999993,0.01,0.009844691379112192,1.1619758168856302
6118,281,1121,18,1.7999999999999843,0.01,0.009354995662163544,1.161082240513393
6119,336,1341,22,2.3499999999999726,0.01,0.008553031496592752,1.1607357604163033
6120,146,583,9,0.45000000000000107,0.01,0.009408233714768559,1.1754869487550523
6121,46,181,3,-0.5499999999999998,0.01,0.002636050407697136,1.1567053894201915
6122,569,2274,37,4.679999999999923,0.01,0.008736385989681699,1.1628537849641183
6123,351,1402,23,2.4999999999999694,0.01,0.006231372887586159,1.1716693206266924
6124,140,557,9,0.390000000000001,0.01,0.010081136210023293,1.1681305204119001
6125,423,1692,28,3.2199999999999545,0.01,0.008325923247403413,1.1648072487903092
6126,237,945,15,1.3599999999999937,0.01,0.00727751645579208,1.1701175722025208
6127,300,1199,19,1.9899999999999802,0.01,0.010636630253866314,1.1636600271860758
6128,217,865,14,1.159999999999998,0.01,0.004276331051692573,1.171620488166809
6129,510,2039,33,4.089999999999936,0.01,0.007191343244812742,1.1652788883075118
6130,283,1130,18,1.8199999999999839,0.01,0.008559611289612284,1.171380661215101
6131,268,1070,17,1.669999999999987,0.01,0.00787963654929355,1.1648501353477365
6132,252,1005,16,1.5099999999999905,0.01,0.012634955398324463,1.1613888948682756
6133,352,1405,23,2.509999999999969,0.01,0.008170878738879268,1.161357805132866
6134,364,1455,24,2.6299999999999666,0.01,0.006722753556639693,1.1629827716848353
6135,332,1328,22,2.3099999999999734,0.01,0.00577488335246411,1.1669184500912586
